Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
6,Exit short,2025-01-10 06:00,M1P0Q0F1L1f1l1,2689.375,1,2670.34,-19.035,-0.71,0,6.265,0.23,-27.61,-1.03,-25.745,0.00,1
6,Entry short,2025-01-09 06:00,M1P0Q0F1L1f1l1,2670.34,1,2670.34,-19.035,-0.71,0,6.265,0.23,-27.61,-1.03,-25.745,0.00,1
7,Exit long,2025-01-13 06:00,M1P0Q0F1L1f1l1,2663.21,1,2689.375,-26.165,-0.97,0,4.18,0.16,-32.54,-1.21,-51.91,0.00,1
7,Entry long,2025-01-10 06:00,M1P0Q0F1L1f1l1,2689.375,1,2689.375,-26.165,-0.97,0,4.18,0.16,-32.54,-1.21,-51.91,0.00,1
8,Exit short,2025-01-14 06:00,M1P0Q0F1L1f1l1,2677.51,1,2663.21,-14.3,-0.54,0,3.32,0.12,-15.185,-0.57,-66.21,0.00,1
8,Entry short,2025-01-13 06:00,M1P0Q0F1L1f1l1,2663.21,1,2663.21,-14.3,-0.54,0,3.32,0.12,-15.185,-0.57,-66.21,0.00,1
9,Exit long,2025-01-15 06:00,M1P0Q0F1L1f1l1,2696.265,1,2677.51,18.755,0.70,0,19.91,0.74,-8.145,-0.30,-47.455,0.00,1
9,Entry long,2025-01-14 06:00,M1P0Q0F1L1f1l1,2677.51,1,2677.51,18.755,0.70,0,19.91,0.74,-8.145,-0.30,-47.455,0.00,1
10,Exit short,2025-01-16 06:00,M1P0Q0F1L1f1l1,2714.87,1,2696.265,-18.605,-0.69,0,6.215,0.23,-28.52,-1.06,-66.06,0.00,1
10,Entry short,2025-01-15 06:00,M1P0Q0F1L1f1l1,2696.265,1,2696.265,-18.605,-0.69,0,6.215,0.23,-28.52,-1.06,-66.06,0.00,1
11,Exit long,2025-01-17 06:00,M1P0Q0F1L1f1l1,2703.15,1,2714.87,-11.72,-0.43,0,2.56,0.09,-15.57,-0.57,-77.78,0.00,1
11,Entry long,2025-01-16 06:00,M1P0Q0F1L1f1l1,2714.87,1,2714.87,-11.72,-0.43,0,2.56,0.09,-15.57,-0.57,-77.78,0.00,1
12,Exit short,2025-01-20 06:00,M1P0Q0F1L1f1l1,2707.905,1,2703.15,-4.755,-0.18,0,13.775,0.51,-10.735,-0.40,-82.535,0.00,1
12,Entry short,2025-01-17 06:00,M1P0Q0F1L1f1l1,2703.15,1,2703.15,-4.755,-0.18,0,13.775,0.51,-10.735,-0.40,-82.535,0.00,1
13,Exit long,2025-01-21 06:00,M1P0Q0F1L1f1l1,2744.865,1,2707.905,36.96,1.36,0,38.15,1.41,-5.09,-0.19,-45.575,0.00,1
13,Entry long,2025-01-20 06:00,M1P0Q0F1L1f1l1,2707.905,1,2707.905,36.96,1.36,0,38.15,1.41,-5.09,-0.19,-45.575,0.00,1
14,Exit short,2025-01-22 06:00,M1P0Q0F1L1f1l1,2756.345,1,2744.865,-11.48,-0.42,0,2.9,0.11,-18.57,-0.68,-57.055,0.00,1
14,Entry short,2025-01-21 06:00,M1P0Q0F1L1f1l1,2744.865,1,2744.865,-11.48,-0.42,0,2.9,0.11,-18.57,-0.68,-57.055,0.00,1
15,Exit long,2025-01-23 06:00,M1P0Q0F1L1f1l1,2754.855,1,2756.345,-1.49,-0.05,0,2.625,0.10,-20.385,-0.74,-58.545,0.00,1
15,Entry long,2025-01-22 06:00,M1P0Q0F1L1f1l1,2756.345,1,2756.345,-1.49,-0.05,0,2.625,0.10,-20.385,-0.74,-58.545,0.00,1
16,Exit short,2025-01-24 06:00,M1P0Q0F1L1f1l1,2770.885,1,2754.855,-16.03,-0.58,0,1.215,0.04,-31.205,-1.13,-74.575,0.00,1
16,Entry short,2025-01-23 06:00,M1P0Q0F1L1f1l1,2754.855,1,2754.855,-16.03,-0.58,0,1.215,0.04,-31.205,-1.13,-74.575,0.00,1
17,Exit long,2025-01-27 06:00,M1P0Q0F1L1f1l1,2740.655,1,2770.885,-30.23,-1.09,0,1.86,0.07,-40.325,-1.46,-104.805,0.00,1
17,Entry long,2025-01-24 06:00,M1P0Q0F1L1f1l1,2770.885,1,2770.885,-30.23,-1.09,0,1.86,0.07,-40.325,-1.46,-104.805,0.00,1
18,Exit short,2025-01-28 06:00,M1P0Q0F1L1f1l1,2763.42,1,2740.655,-22.765,-0.83,0,5.84,0.21,-24.435,-0.89,-127.57,0.00,1
18,Entry short,2025-01-27 06:00,M1P0Q0F1L1f1l1,2740.655,1,2740.655,-22.765,-0.83,0,5.84,0.21,-24.435,-0.89,-127.57,0.00,1
19,Exit long,2025-01-29 06:00,M1P0Q0F1L1f1l1,2760.09,1,2763.42,-3.33,-0.12,0,2.845,0.10,-18.665,-0.68,-130.9,0.00,1
19,Entry long,2025-01-28 06:00,M1P0Q0F1L1f1l1,2763.42,1,2763.42,-3.33,-0.12,0,2.845,0.10,-18.665,-0.68,-130.9,0.00,1
20,Exit short,2025-01-30 06:00,M1P0Q0F1L1f1l1,2794.165,1,2760.09,-34.075,-1.23,0,1.7,0.06,-38.515,-1.40,-164.975,0.00,1
20,Entry short,2025-01-29 06:00,M1P0Q0F1L1f1l1,2760.09,1,2760.09,-34.075,-1.23,0,1.7,0.06,-38.515,-1.40,-164.975,0.00,1
21,Exit long,2025-01-31 06:00,M1P0Q0F1L1f1l1,2797.94,1,2794.165,3.775,0.14,0,23.05,0.82,-3.095,-0.11,-161.2,0.00,1
21,Entry long,2025-01-30 06:00,M1P0Q0F1L1f1l1,2794.165,1,2794.165,3.775,0.14,0,23.05,0.82,-3.095,-0.11,-161.2,0.00,1
22,Exit short,2025-02-03 06:00,M1P0Q0F1L1f1l1,2814.71,1,2797.94,-16.77,-0.60,0,25.725,0.92,-32.815,-1.17,-177.97,0.00,1
22,Entry short,2025-01-31 06:00,M1P0Q0F1L1f1l1,2797.94,1,2797.94,-16.77,-0.60,0,25.725,0.92,-32.815,-1.17,-177.97,0.00,1
23,Exit long,2025-02-04 06:00,M1P0Q0F1L1f1l1,2842.29,1,2814.71,27.58,0.98,0,30.76,1.09,-7.435,-0.26,-150.39,0.00,1
23,Entry long,2025-02-03 06:00,M1P0Q0F1L1f1l1,2814.71,1,2814.71,27.58,0.98,0,30.76,1.09,-7.435,-0.26,-150.39,0.00,1
24,Exit short,2025-02-05 06:00,M1P0Q0F1L1f1l1,2867.215,1,2842.29,-24.925,-0.88,0,2.55,0.09,-40.02,-1.41,-175.315,0.00,1
24,Entry short,2025-02-04 06:00,M1P0Q0F1L1f1l1,2842.29,1,2842.29,-24.925,-0.88,0,2.55,0.09,-40.02,-1.41,-175.315,0.00,1
25,Exit long,2025-02-06 06:00,M1P0Q0F1L1f1l1,2855.925,1,2867.215,-11.29,-0.39,0,6.125,0.21,-32.945,-1.15,-186.605,0.00,1
25,Entry long,2025-02-05 06:00,M1P0Q0F1L1f1l1,2867.215,1,2867.215,-11.29,-0.39,0,6.125,0.21,-32.945,-1.15,-186.605,0.00,1
26,Exit short,2025-02-07 06:00,M1P0Q0F1L1f1l1,2861.25,1,2855.925,-5.325,-0.19,0,3.33,0.12,-30.93,-1.08,-191.93,0.00,1
26,Entry short,2025-02-06 06:00,M1P0Q0F1L1f1l1,2855.925,1,2855.925,-5.325,-0.19,0,3.33,0.12,-30.93,-1.08,-191.93,0.00,1
27,Exit long,2025-02-10 06:00,M1P0Q0F1L1f1l1,2908.175,1,2861.25,46.925,1.64,0,50.715,1.77,-0.845,-0.03,-145.005,0.00,1
27,Entry long,2025-02-07 06:00,M1P0Q0F1L1f1l1,2861.25,1,2861.25,46.925,1.64,0,50.715,1.77,-0.845,-0.03,-145.005,0.00,1
28,Exit short,2025-02-11 06:00,M1P0Q0F1L1f1l1,2897.615,1,2908.175,10.56,0.36,0,26.615,0.92,-34.605,-1.19,-134.445,0.00,1
28,Entry short,2025-02-10 06:00,M1P0Q0F1L1f1l1,2908.175,1,2908.175,10.56,0.36,0,26.615,0.92,-34.605,-1.19,-134.445,0.00,1
29,Exit long,2025-02-12 06:00,M1P0Q0F1L1f1l1,2903.96,1,2897.615,6.345,0.22,0,11.65,0.40,-33.285,-1.15,-128.1,0.00,1
29,Entry long,2025-02-11 06:00,M1P0Q0F1L1f1l1,2897.615,1,2897.615,6.345,0.22,0,11.65,0.40,-33.285,-1.15,-128.1,0.00,1
30,Exit short,2025-02-13 06:00,M1P0Q0F1L1f1l1,2928.33,1,2903.96,-24.37,-0.84,0,3.415,0.12,-25.52,-0.88,-152.47,0.00,1
30,Entry short,2025-02-12 06:00,M1P0Q0F1L1f1l1,2903.96,1,2903.96,-24.37,-0.84,0,3.415,0.12,-25.52,-0.88,-152.47,0.00,1
31,Exit long,2025-02-14 06:00,M1P0Q0F1L1f1l1,2882.482,1,2928.33,-45.848,-1.57,0,11.65,0.40,-51.305,-1.75,-198.318,0.00,1
31,Entry long,2025-02-13 06:00,M1P0Q0F1L1f1l1,2928.33,1,2928.33,-45.848,-1.57,0,11.65,0.40,-51.305,-1.75,-198.318,0.00,1
32,Exit short,2025-02-17 06:00,M1P0Q0F1L1f1l1,2898.49,1,2882.482,-16.008,-0.56,0,3.697,0.13,-24.043,-0.83,-214.326,0.00,1
32,Entry short,2025-02-14 06:00,M1P0Q0F1L1f1l1,2882.482,1,2882.482,-16.008,-0.56,0,3.697,0.13,-24.043,-0.83,-214.326,0.00,1
33,Exit long,2025-02-18 06:00,M1P0Q0F1L1f1l1,2935.465,1,2898.49,36.975,1.28,0,38.465,1.33,-6.42,-0.22,-177.351,0.00,1
33,Entry long,2025-02-17 06:00,M1P0Q0F1L1f1l1,2898.49,1,2898.49,36.975,1.28,0,38.465,1.33,-6.42,-0.22,-177.351,0.00,1
34,Exit short,2025-02-19 06:00,M1P0Q0F1L1f1l1,2933.26,1,2935.465,2.205,0.08,0,16.825,0.57,-11.615,-0.40,-175.146,0.00,1
34,Entry short,2025-02-18 06:00,M1P0Q0F1L1f1l1,2935.465,1,2935.465,2.205,0.08,0,16.825,0.57,-11.615,-0.40,-175.146,0.00,1
35,Exit long,2025-02-20 06:00,M1P0Q0F1L1f1l1,2939.385,1,2933.26,6.125,0.21,0,21.695,0.74,-9.225,-0.31,-169.021,0.00,1
35,Entry long,2025-02-19 06:00,M1P0Q0F1L1f1l1,2933.26,1,2933.26,6.125,0.21,0,21.695,0.74,-9.225,-0.31,-169.021,0.00,1
36,Exit short,2025-02-21 06:00,M1P0Q0F1L1f1l1,2936.26,1,2939.385,3.125,0.11,0,22.565,0.77,-10.545,-0.36,-165.896,0.00,1
36,Entry short,2025-02-20 06:00,M1P0Q0F1L1f1l1,2939.385,1,2939.385,3.125,0.11,0,22.565,0.77,-10.545,-0.36,-165.896,0.00,1
37,Exit long,2025-02-24 06:00,M1P0Q0F1L1f1l1,2952.065,1,2936.26,15.805,0.54,0,20.05,0.68,-14.785,-0.50,-150.091,0.00,1
37,Entry long,2025-02-21 06:00,M1P0Q0F1L1f1l1,2936.26,1,2936.26,15.805,0.54,0,20.05,0.68,-14.785,-0.50,-150.091,0.00,1
38,Exit short,2025-02-25 06:00,M1P0Q0F1L1f1l1,2915.045,1,2952.065,37.02,1.25,0,63.885,2.16,-1.36,-0.05,-113.071,0.00,1
38,Entry short,2025-02-24 06:00,M1P0Q0F1L1f1l1,2952.065,1,2952.065,37.02,1.25,0,63.885,2.16,-1.36,-0.05,-113.071,0.00,1
39,Exit long,2025-02-26 06:00,M1P0Q0F1L1f1l1,2916.275,1,2915.045,1.23,0.04,0,15.135,0.52,-24.18,-0.83,-111.841,0.00,1
39,Entry long,2025-02-25 06:00,M1P0Q0F1L1f1l1,2915.045,1,2915.045,1.23,0.04,0,15.135,0.52,-24.18,-0.83,-111.841,0.00,1
40,Exit short,2025-02-27 06:00,M1P0Q0F1L1f1l1,2877.195,1,2916.275,39.08,1.34,0,48.48,1.66,-4.54,-0.16,-72.761,0.00,1
40,Entry short,2025-02-26 06:00,M1P0Q0F1L1f1l1,2916.275,1,2916.275,39.08,1.34,0,48.48,1.66,-4.54,-0.16,-72.761,0.00,1
41,Exit long,2025-02-28 06:00,M1P0Q0F1L1f1l1,2858.14,1,2877.195,-19.055,-0.66,0,8.045,0.28,-44.475,-1.55,-91.816,0.00,1
41,Entry long,2025-02-27 06:00,M1P0Q0F1L1f1l1,2877.195,1,2877.195,-19.055,-0.66,0,8.045,0.28,-44.475,-1.55,-91.816,0.00,1
42,Exit short,2025-03-03 06:00,M1P0Q0F1L1f1l1,2892.985,1,2858.14,-34.845,-1.22,0,0,0.00,-37.07,-1.30,-126.661,0.00,1
42,Entry short,2025-02-28 06:00,M1P0Q0F1L1f1l1,2858.14,1,2858.14,-34.845,-1.22,0,0,0.00,-37.07,-1.30,-126.661,0.00,1
43,Exit long,2025-03-04 06:00,M1P0Q0F1L1f1l1,2917.85,1,2892.985,24.865,0.86,0,34.925,1.21,-11.005,-0.38,-101.796,0.00,1
43,Entry long,2025-03-03 06:00,M1P0Q0F1L1f1l1,2892.985,1,2892.985,24.865,0.86,0,34.925,1.21,-11.005,-0.38,-101.796,0.00,1
44,Exit short,2025-03-05 06:00,M1P0Q0F1L1f1l1,2919.265,1,2917.85,-1.415,-0.05,0,23.5,0.81,-12.13,-0.42,-103.211,0.00,1
44,Entry short,2025-03-04 06:00,M1P0Q0F1L1f1l1,2917.85,1,2917.85,-1.415,-0.05,0,23.5,0.81,-12.13,-0.42,-103.211,0.00,1
45,Exit long,2025-03-06 06:00,M1P0Q0F1L1f1l1,2911.1,1,2919.265,-8.165,-0.28,0,7.455,0.26,-28.115,-0.96,-111.376,0.00,1
45,Entry long,2025-03-05 06:00,M1P0Q0F1L1f1l1,2919.265,1,2919.265,-8.165,-0.28,0,7.455,0.26,-28.115,-0.96,-111.376,0.00,1
46,Exit short,2025-03-07 06:00,M1P0Q0F1L1f1l1,2909.55,1,2911.1,1.55,0.05,0,14.19,0.49,-19.44,-0.67,-109.826,0.00,1
46,Entry short,2025-03-06 06:00,M1P0Q0F1L1f1l1,2911.1,1,2911.1,1.55,0.05,0,14.19,0.49,-19.44,-0.67,-109.826,0.00,1
47,Exit long,2025-03-10 05:00,M1P0Q0F1L1f1l1,2889.5,1,2909.55,-20.05,-0.69,0,8.835,0.30,-29.24,-1.00,-129.876,0.00,1
47,Entry long,2025-03-07 06:00,M1P0Q0F1L1f1l1,2909.55,1,2909.55,-20.05,-0.69,0,8.835,0.30,-29.24,-1.00,-129.876,0.00,1
48,Exit short,2025-03-11 05:00,M1P0Q0F1L1f1l1,2915.695,1,2889.5,-26.195,-0.91,0,9.25,0.32,-32.725,-1.13,-156.071,0.00,1
48,Entry short,2025-03-10 05:00,M1P0Q0F1L1f1l1,2889.5,1,2889.5,-26.195,-0.91,0,9.25,0.32,-32.725,-1.13,-156.071,0.00,1
49,Exit long,2025-03-12 05:00,M1P0Q0F1L1f1l1,2933.61,1,2915.695,17.915,0.61,0,24.995,0.86,-9.585,-0.33,-138.156,0.00,1
49,Entry long,2025-03-11 05:00,M1P0Q0F1L1f1l1,2915.695,1,2915.695,17.915,0.61,0,24.995,0.86,-9.585,-0.33,-138.156,0.00,1
50,Exit short,2025-03-13 05:00,M1P0Q0F1L1f1l1,2988.695,1,2933.61,-55.085,-1.88,0,0.63,0.02,-55.69,-1.90,-193.241,0.00,1
50,Entry short,2025-03-12 05:00,M1P0Q0F1L1f1l1,2933.61,1,2933.61,-55.085,-1.88,0,0.63,0.02,-55.69,-1.90,-193.241,0.00,1
51,Exit long,2025-03-14 05:00,M1P0Q0F1L1f1l1,2984.91,1,2988.695,-3.785,-0.13,0,16.345,0.55,-10.19,-0.34,-197.026,0.00,1
51,Entry long,2025-03-13 05:00,M1P0Q0F1L1f1l1,2988.695,1,2988.695,-3.785,-0.13,0,16.345,0.55,-10.19,-0.34,-197.026,0.00,1
52,Exit short,2025-03-17 05:00,M1P0Q0F1L1f1l1,3001.13,1,2984.91,-16.22,-0.54,0,2.57,0.09,-17.065,-0.57,-213.246,0.00,1
52,Entry short,2025-03-14 05:00,M1P0Q0F1L1f1l1,2984.91,1,2984.91,-16.22,-0.54,0,2.57,0.09,-17.065,-0.57,-213.246,0.00,1
53,Exit long,2025-03-18 05:00,M1P0Q0F1L1f1l1,3034.115,1,3001.13,32.985,1.10,0,37.22,1.24,-1.67,-0.06,-180.261,0.00,1
53,Entry long,2025-03-17 05:00,M1P0Q0F1L1f1l1,3001.13,1,3001.13,32.985,1.10,0,37.22,1.24,-1.67,-0.06,-180.261,0.00,1
54,Exit short,2025-03-19 05:00,M1P0Q0F1L1f1l1,3047.14,1,3034.115,-13.025,-0.43,0,11.23,0.37,-17.855,-0.59,-193.286,0.00,1
54,Entry short,2025-03-18 05:00,M1P0Q0F1L1f1l1,3034.115,1,3034.115,-13.025,-0.43,0,11.23,0.37,-17.855,-0.59,-193.286,0.00,1
55,Exit long,2025-03-20 05:00,M1P0Q0F1L1f1l1,3044.66,1,3047.14,-2.48,-0.08,0,10.45,0.34,-21.41,-0.70,-195.766,0.00,1
55,Entry long,2025-03-19 05:00,M1P0Q0F1L1f1l1,3047.14,1,3047.14,-2.48,-0.08,0,10.45,0.34,-21.41,-0.70,-195.766,0.00,1
56,Exit short,2025-03-21 05:00,M1P0Q0F1L1f1l1,3023.985,1,3044.66,20.675,0.68,0,45.195,1.48,-2.89,-0.09,-175.091,0.00,1
56,Entry short,2025-03-20 05:00,M1P0Q0F1L1f1l1,3044.66,1,3044.66,20.675,0.68,0,45.195,1.48,-2.89,-0.09,-175.091,0.00,1
57,Exit long,2025-03-24 05:00,M1P0Q0F1L1f1l1,3012.15,1,3023.985,-11.835,-0.39,0,9.355,0.31,-21.49,-0.71,-186.926,0.00,1
57,Entry long,2025-03-21 05:00,M1P0Q0F1L1f1l1,3023.985,1,3023.985,-11.835,-0.39,0,9.355,0.31,-21.49,-0.71,-186.926,0.00,1
58,Exit short,2025-03-25 05:00,M1P0Q0F1L1f1l1,3020.09,1,3012.15,-7.94,-0.26,0,4.61,0.15,-23.92,-0.79,-194.866,0.00,1
58,Entry short,2025-03-24 05:00,M1P0Q0F1L1f1l1,3012.15,1,3012.15,-7.94,-0.26,0,4.61,0.15,-23.92,-0.79,-194.866,0.00,1
59,Exit long,2025-03-26 05:00,M1P0Q0F1L1f1l1,3019.495,1,3020.09,-0.595,-0.02,0,12.075,0.40,-7.76,-0.26,-195.461,0.00,1
59,Entry long,2025-03-25 05:00,M1P0Q0F1L1f1l1,3020.09,1,3020.09,-0.595,-0.02,0,12.075,0.40,-7.76,-0.26,-195.461,0.00,1
60,Exit short,2025-03-27 05:00,M1P0Q0F1L1f1l1,3056.605,1,3019.495,-37.11,-1.23,0,1.84,0.06,-40.26,-1.33,-232.571,0.00,1
60,Entry short,2025-03-26 05:00,M1P0Q0F1L1f1l1,3019.495,1,3019.495,-37.11,-1.23,0,1.84,0.06,-40.26,-1.33,-232.571,0.00,1
61,Exit long,2025-03-28 05:00,M1P0Q0F1L1f1l1,3085.345,1,3056.605,28.74,0.94,0,30.36,0.99,-2.37,-0.08,-203.831,0.00,1
61,Entry long,2025-03-27 05:00,M1P0Q0F1L1f1l1,3056.605,1,3056.605,28.74,0.94,0,30.36,0.99,-2.37,-0.08,-203.831,0.00,1
62,Exit short,2025-03-31 05:00,M1P0Q0F1L1f1l1,3123.72,1,3085.345,-38.375,-1.24,0,8.54,0.28,-42.79,-1.39,-242.206,0.00,1
62,Entry short,2025-03-28 05:00,M1P0Q0F1L1f1l1,3085.345,1,3085.345,-38.375,-1.24,0,8.54,0.28,-42.79,-1.39,-242.206,0.00,1
63,Exit long,2025-04-01 05:00,M1P0Q0F1L1f1l1,3114.475,1,3123.72,-9.245,-0.30,0,25.37,0.81,-22.85,-0.73,-251.451,0.00,1
63,Entry long,2025-03-31 05:00,M1P0Q0F1L1f1l1,3123.72,1,3123.72,-9.245,-0.30,0,25.37,0.81,-22.85,-0.73,-251.451,0.00,1
64,Exit short,2025-04-01 05:00,,3114.475,1,3114.475,0,0.00,0,0,0.00,0,0.00,-251.451,0.00,0
64,Entry short,2025-04-01 05:00,M1P0Q0F1L1f1l1,3114.475,1,3114.475,0,0.00,0,0,0.00,0,0.00,-251.451,0.00,0
