Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
18,Exit short,2025-03-06 02:30,M1P0Q0F0L0f0l0,235.74,1,234.68,-1.06,-0.45,0,0.58,0.25,-1.87,-0.80,-9.39,0.00,1
18,Entry short,2025-03-06 01:30,M1P0Q0F0L0f0l0,234.68,1,234.68,-1.06,-0.45,0,0.58,0.25,-1.87,-0.80,-9.39,0.00,1
19,Exit long,2025-03-06 03:30,M1P0Q0F0L0f0l0,236.06,1,235.74,0.32,0.14,0,0.71,0.30,-0.58,-0.25,-9.07,0.00,1
19,Entry long,2025-03-06 02:30,M1P0Q0F0L0f0l0,235.74,1,235.74,0.32,0.14,0,0.71,0.30,-0.58,-0.25,-9.07,0.00,1
20,Exit short,2025-03-06 04:30,M1P0Q0F0L1f0l1,235.67,1,236.06,0.39,0.17,0,1,0.42,-0.29,-0.12,-8.68,0.00,1
20,Entry short,2025-03-06 03:30,M1P0Q0F0L0f0l0,236.06,1,236.06,0.39,0.17,0,1,0.42,-0.29,-0.12,-8.68,0.00,1
21,Exit long,2025-03-06 22:30,M1P0Q0F1L0f1l0,236.47,1,235.67,0.8,0.34,0,1.5,0.64,-2.11,-0.90,-7.88,0.00,1
21,Entry long,2025-03-06 04:30,M1P0Q0F0L1f0l1,235.67,1,235.67,0.8,0.34,0,1.5,0.64,-2.11,-0.90,-7.88,0.00,1
22,Exit short,2025-03-06 23:30,M1P0Q0F0L0f0l0,236.81,1,236.47,-0.34,-0.14,0,0.24,0.10,-1.38,-0.58,-8.22,0.00,1
22,Entry short,2025-03-06 22:30,M1P0Q0F1L0f1l0,236.47,1,236.47,-0.34,-0.14,0,0.24,0.10,-1.38,-0.58,-8.22,0.00,1
23,Exit long,2025-03-07 00:30,M1P0Q0F0L0f0l0,234.4,1,236.81,-2.41,-1.02,0,0.54,0.23,-2.77,-1.17,-10.63,0.00,1
23,Entry long,2025-03-06 23:30,M1P0Q0F0L0f0l0,236.81,1,236.81,-2.41,-1.02,0,0.54,0.23,-2.77,-1.17,-10.63,0.00,1
24,Exit short,2025-03-07 01:30,M1P0Q0F0L0f0l0,234.29,1,234.4,0.11,0.05,0,0.34,0.15,-1.02,-0.44,-10.52,0.00,1
24,Entry short,2025-03-07 00:30,M1P0Q0F0L0f0l0,234.4,1,234.4,0.11,0.05,0,0.34,0.15,-1.02,-0.44,-10.52,0.00,1
25,Exit long,2025-03-07 02:30,M1P0Q0F0L0f0l0,233.7,1,234.29,-0.59,-0.25,0,0.89,0.38,-0.89,-0.38,-11.11,0.00,1
25,Entry long,2025-03-07 01:30,M1P0Q0F0L0f0l0,234.29,1,234.29,-0.59,-0.25,0,0.89,0.38,-0.89,-0.38,-11.11,0.00,1
26,Exit short,2025-03-07 03:30,M1P0Q0F0L0f0l0,235.18,1,233.7,-1.48,-0.63,0,0.37,0.16,-2.31,-0.99,-12.59,0.00,1
26,Entry short,2025-03-07 02:30,M1P0Q0F0L0f0l0,233.7,1,233.7,-1.48,-0.63,0,0.37,0.16,-2.31,-0.99,-12.59,0.00,1
27,Exit long,2025-03-07 04:30,M1P0Q0F0L1f0l1,235.37,1,235.18,0.19,0.08,0,0.58,0.25,-0.73,-0.31,-12.4,0.00,1
27,Entry long,2025-03-07 03:30,M1P0Q0F0L0f0l0,235.18,1,235.18,0.19,0.08,0,0.58,0.25,-0.73,-0.31,-12.4,0.00,1
28,Exit short,2025-03-07 22:30,M1P0Q0F1L0f1l0,238.3,1,235.37,-2.93,-1.24,0,0.6,0.25,-4.05,-1.72,-15.33,0.00,1
28,Entry short,2025-03-07 04:30,M1P0Q0F0L1f0l1,235.37,1,235.37,-2.93,-1.24,0,0.6,0.25,-4.05,-1.72,-15.33,0.00,1
29,Exit long,2025-03-07 23:30,M1P0Q0F0L0f0l0,239.02,1,238.3,0.72,0.30,0,1.85,0.78,-1.29,-0.54,-14.61,0.00,1
29,Entry long,2025-03-07 22:30,M1P0Q0F1L0f1l0,238.3,1,238.3,0.72,0.30,0,1.85,0.78,-1.29,-0.54,-14.61,0.00,1
30,Exit short,2025-03-08 00:30,M1P0Q0F0L0f0l0,239.29,1,239.02,-0.27,-0.11,0,1.15,0.48,-0.67,-0.28,-14.88,0.00,1
30,Entry short,2025-03-07 23:30,M1P0Q0F0L0f0l0,239.02,1,239.02,-0.27,-0.11,0,1.15,0.48,-0.67,-0.28,-14.88,0.00,1
31,Exit long,2025-03-08 01:30,M1P0Q0F0L0f0l0,240.43,1,239.29,1.14,0.48,0,2.08,0.87,-0.47,-0.20,-13.74,0.00,1
31,Entry long,2025-03-08 00:30,M1P0Q0F0L0f0l0,239.29,1,239.29,1.14,0.48,0,2.08,0.87,-0.47,-0.20,-13.74,0.00,1
32,Exit short,2025-03-08 02:30,M1P0Q0F0L0f0l0,239.66,1,240.43,0.77,0.32,0,1.85,0.77,-0.48,-0.20,-12.97,0.00,1
32,Entry short,2025-03-08 01:30,M1P0Q0F0L0f0l0,240.43,1,240.43,0.77,0.32,0,1.85,0.77,-0.48,-0.20,-12.97,0.00,1
33,Exit long,2025-03-08 03:30,M1P0Q0F0L0f0l0,238.81,1,239.66,-0.85,-0.35,0,0.2,0.08,-1.59,-0.66,-13.82,0.00,1
33,Entry long,2025-03-08 02:30,M1P0Q0F0L0f0l0,239.66,1,239.66,-0.85,-0.35,0,0.2,0.08,-1.59,-0.66,-13.82,0.00,1
34,Exit short,2025-03-08 04:30,M1P0Q0F0L1f0l1,239.08,1,238.81,-0.27,-0.11,0,0.87,0.36,-0.95,-0.40,-14.09,0.00,1
34,Entry short,2025-03-08 03:30,M1P0Q0F0L0f0l0,238.81,1,238.81,-0.27,-0.11,0,0.87,0.36,-0.95,-0.40,-14.09,0.00,1
35,Exit long,2025-03-10 21:30,M1P0Q0F1L0f1l0,228.57,1,239.08,-10.51,-4.40,0,0,0.00,-10.56,-4.42,-24.6,0.00,1
35,Entry long,2025-03-08 04:30,M1P0Q0F0L1f0l1,239.08,1,239.08,-10.51,-4.40,0,0,0.00,-10.56,-4.42,-24.6,0.00,1
36,Exit short,2025-03-10 22:30,M1P0Q0F0L0f0l0,226.52,1,228.57,2.05,0.90,0,3.28,1.44,-0.91,-0.40,-22.55,0.00,1
36,Entry short,2025-03-10 21:30,M1P0Q0F1L0f1l0,228.57,1,228.57,2.05,0.90,0,3.28,1.44,-0.91,-0.40,-22.55,0.00,1
37,Exit long,2025-03-10 23:30,M1P0Q0F0L0f0l0,225.4,1,226.52,-1.12,-0.49,0,0.75,0.33,-2.29,-1.01,-23.67,0.00,1
37,Entry long,2025-03-10 22:30,M1P0Q0F0L0f0l0,226.52,1,226.52,-1.12,-0.49,0,0.75,0.33,-2.29,-1.01,-23.67,0.00,1
38,Exit short,2025-03-11 00:30,M1P0Q0F0L0f0l0,225.19,1,225.4,0.21,0.09,0,1.07,0.47,-1.29,-0.57,-23.46,0.00,1
38,Entry short,2025-03-10 23:30,M1P0Q0F0L0f0l0,225.4,1,225.4,0.21,0.09,0,1.07,0.47,-1.29,-0.57,-23.46,0.00,1
39,Exit long,2025-03-11 01:30,M1P0Q0F0L0f0l0,226.59,1,225.19,1.4,0.62,0,1.76,0.78,-0.33,-0.15,-22.06,0.00,1
39,Entry long,2025-03-11 00:30,M1P0Q0F0L0f0l0,225.19,1,225.19,1.4,0.62,0,1.76,0.78,-0.33,-0.15,-22.06,0.00,1
40,Exit short,2025-03-11 02:30,M1P0Q0F0L0f0l0,226.98,1,226.59,-0.39,-0.17,0,2.17,0.96,-0.92,-0.41,-22.45,0.00,1
40,Entry short,2025-03-11 01:30,M1P0Q0F0L0f0l0,226.59,1,226.59,-0.39,-0.17,0,2.17,0.96,-0.92,-0.41,-22.45,0.00,1
41,Exit long,2025-03-11 03:30,M1P0Q0F0L1f0l1,227.53,1,226.98,0.55,0.24,0,1.67,0.74,-0.48,-0.21,-21.9,0.00,1
41,Entry long,2025-03-11 02:30,M1P0Q0F0L0f0l0,226.98,1,226.98,0.55,0.24,0,1.67,0.74,-0.48,-0.21,-21.9,0.00,1
42,Exit short,2025-03-11 21:30,M1P0Q0F1L0f1l0,222.52,1,227.53,5.01,2.20,0,7.51,3.30,0,0.00,-16.89,0.00,1
42,Entry short,2025-03-11 03:30,M1P0Q0F0L1f0l1,227.53,1,227.53,5.01,2.20,0,7.51,3.30,0,0.00,-16.89,0.00,1
43,Exit long,2025-03-11 22:30,M1P0Q0F0L0f0l0,221.01,1,222.52,-1.51,-0.68,0,0.37,0.17,-1.93,-0.87,-18.4,0.00,1
43,Entry long,2025-03-11 21:30,M1P0Q0F1L0f1l0,222.52,1,222.52,-1.51,-0.68,0,0.37,0.17,-1.93,-0.87,-18.4,0.00,1
44,Exit short,2025-03-11 23:30,M1P0Q0F0L0f0l0,218.51,1,221.01,2.5,1.13,0,2.51,1.14,-0.73,-0.33,-15.9,0.00,1
44,Entry short,2025-03-11 22:30,M1P0Q0F0L0f0l0,221.01,1,221.01,2.5,1.13,0,2.51,1.14,-0.73,-0.33,-15.9,0.00,1
45,Exit long,2025-03-12 00:30,M1P0Q0F0L0f0l0,217.73,1,218.51,-0.78,-0.36,0,1.37,0.63,-1.1,-0.50,-16.68,0.00,1
45,Entry long,2025-03-11 23:30,M1P0Q0F0L0f0l0,218.51,1,218.51,-0.78,-0.36,0,1.37,0.63,-1.1,-0.50,-16.68,0.00,1
46,Exit short,2025-03-12 01:30,M1P0Q0F0L0f0l0,220.54,1,217.73,-2.81,-1.29,0,0.04,0.02,-3.25,-1.49,-19.49,0.00,1
46,Entry short,2025-03-12 00:30,M1P0Q0F0L0f0l0,217.73,1,217.73,-2.81,-1.29,0,0.04,0.02,-3.25,-1.49,-19.49,0.00,1
47,Exit long,2025-03-12 02:30,M1P0Q0F0L0f0l0,221.79,1,220.54,1.25,0.57,0,2.77,1.26,-0.45,-0.20,-18.24,0.00,1
47,Entry long,2025-03-12 01:30,M1P0Q0F0L0f0l0,220.54,1,220.54,1.25,0.57,0,2.77,1.26,-0.45,-0.20,-18.24,0.00,1
48,Exit short,2025-03-12 03:30,M1P0Q0F0L1f0l1,220.78,1,221.79,1.01,0.46,0,1.19,0.54,-0.28,-0.13,-17.23,0.00,1
48,Entry short,2025-03-12 02:30,M1P0Q0F0L0f0l0,221.79,1,221.79,1.01,0.46,0,1.19,0.54,-0.28,-0.13,-17.23,0.00,1
49,Exit long,2025-03-12 21:30,M1P0Q0F1L0f1l0,218.99,1,220.78,-1.79,-0.81,0,0.97,0.44,-1.95,-0.88,-19.02,0.00,1
49,Entry long,2025-03-12 03:30,M1P0Q0F0L1f0l1,220.78,1,220.78,-1.79,-0.81,0,0.97,0.44,-1.95,-0.88,-19.02,0.00,1
50,Exit short,2025-03-12 22:30,M1P0Q0F0L0f0l0,216.41,1,218.99,2.58,1.18,0,4.08,1.86,-0.38,-0.17,-16.44,0.00,1
50,Entry short,2025-03-12 21:30,M1P0Q0F1L0f1l0,218.99,1,218.99,2.58,1.18,0,4.08,1.86,-0.38,-0.17,-16.44,0.00,1
51,Exit long,2025-03-12 23:30,M1P0Q0F0L0f0l0,218.39,1,216.41,1.98,0.91,0,2.2,1.02,-0.05,-0.02,-14.46,0.00,1
51,Entry long,2025-03-12 22:30,M1P0Q0F0L0f0l0,216.41,1,216.41,1.98,0.91,0,2.2,1.02,-0.05,-0.02,-14.46,0.00,1
52,Exit short,2025-03-13 00:30,M1P0Q0F0L0f0l0,218.18,1,218.39,0.21,0.10,0,1.51,0.69,-0.22,-0.10,-14.25,0.00,1
52,Entry short,2025-03-12 23:30,M1P0Q0F0L0f0l0,218.39,1,218.39,0.21,0.10,0,1.51,0.69,-0.22,-0.10,-14.25,0.00,1
53,Exit long,2025-03-13 01:30,M1P0Q0F0L0f0l0,216.1,1,218.18,-2.08,-0.95,0,0.04,0.02,-2.26,-1.04,-16.33,0.00,1
53,Entry long,2025-03-13 00:30,M1P0Q0F0L0f0l0,218.18,1,218.18,-2.08,-0.95,0,0.04,0.02,-2.26,-1.04,-16.33,0.00,1
54,Exit short,2025-03-13 02:30,M1P0Q0F0L0f0l0,215.64,1,216.1,0.46,0.21,0,1.05,0.49,-0.99,-0.46,-15.87,0.00,1
54,Entry short,2025-03-13 01:30,M1P0Q0F0L0f0l0,216.1,1,216.1,0.46,0.21,0,1.05,0.49,-0.99,-0.46,-15.87,0.00,1
55,Exit long,2025-03-13 03:30,M1P0Q0F0L1f0l1,216.94,1,215.64,1.3,0.60,0,1.63,0.76,-0.36,-0.17,-14.57,0.00,1
55,Entry long,2025-03-13 02:30,M1P0Q0F0L0f0l0,215.64,1,215.64,1.3,0.60,0,1.63,0.76,-0.36,-0.17,-14.57,0.00,1
56,Exit short,2025-03-13 21:30,M1P0Q0F1L0f1l0,214.29,1,216.94,2.65,1.22,0,2.69,1.24,0,0.00,-11.92,0.00,1
56,Entry short,2025-03-13 03:30,M1P0Q0F0L1f0l1,216.94,1,216.94,2.65,1.22,0,2.69,1.24,0,0.00,-11.92,0.00,1
57,Exit long,2025-03-13 22:30,M1P0Q0F0L0f0l0,214.06,1,214.29,-0.23,-0.11,0,0.52,0.24,-0.66,-0.31,-12.15,0.00,1
57,Entry long,2025-03-13 21:30,M1P0Q0F1L0f1l0,214.29,1,214.29,-0.23,-0.11,0,0.52,0.24,-0.66,-0.31,-12.15,0.00,1
58,Exit short,2025-03-13 23:30,M1P0Q0F0L0f0l0,211.93,1,214.06,2.13,1.00,0,2.51,1.17,-0.29,-0.14,-10.02,0.00,1
58,Entry short,2025-03-13 22:30,M1P0Q0F0L0f0l0,214.06,1,214.06,2.13,1.00,0,2.51,1.17,-0.29,-0.14,-10.02,0.00,1
59,Exit long,2025-03-14 00:30,M1P0Q0F0L0f0l0,211.16,1,211.93,-0.77,-0.36,0,1,0.47,-1.24,-0.59,-10.79,0.00,1
59,Entry long,2025-03-13 23:30,M1P0Q0F0L0f0l0,211.93,1,211.93,-0.77,-0.36,0,1,0.47,-1.24,-0.59,-10.79,0.00,1
60,Exit short,2025-03-14 01:30,M1P0Q0F0L0f0l0,212.3,1,211.16,-1.14,-0.54,0,0.66,0.31,-1.28,-0.61,-11.93,0.00,1
60,Entry short,2025-03-14 00:30,M1P0Q0F0L0f0l0,211.16,1,211.16,-1.14,-0.54,0,0.66,0.31,-1.28,-0.61,-11.93,0.00,1
61,Exit long,2025-03-14 02:30,M1P0Q0F0L0f0l0,210.59,1,212.3,-1.71,-0.81,0,0.14,0.07,-1.94,-0.91,-13.64,0.00,1
61,Entry long,2025-03-14 01:30,M1P0Q0F0L0f0l0,212.3,1,212.3,-1.71,-0.81,0,0.14,0.07,-1.94,-0.91,-13.64,0.00,1
62,Exit short,2025-03-14 03:30,M1P0Q0F0L1f0l1,209.71,1,210.59,0.88,0.42,0,2.16,1.03,-0.12,-0.06,-12.76,0.00,1
62,Entry short,2025-03-14 02:30,M1P0Q0F0L0f0l0,210.59,1,210.59,0.88,0.42,0,2.16,1.03,-0.12,-0.06,-12.76,0.00,1
63,Exit long,2025-03-14 21:30,M1P0Q0F1L0f1l0,210.4,1,209.71,0.69,0.33,0,3.71,1.77,-0.13,-0.06,-12.07,0.00,1
63,Entry long,2025-03-14 03:30,M1P0Q0F0L1f0l1,209.71,1,209.71,0.69,0.33,0,3.71,1.77,-0.13,-0.06,-12.07,0.00,1
64,Exit short,2025-03-14 22:30,M1P0Q0F0L0f0l0,211.95,1,210.4,-1.55,-0.74,0,0.41,0.19,-1.96,-0.93,-13.62,0.00,1
64,Entry short,2025-03-14 21:30,M1P0Q0F1L0f1l0,210.4,1,210.4,-1.55,-0.74,0,0.41,0.19,-1.96,-0.93,-13.62,0.00,1
65,Exit long,2025-03-14 23:30,M1P0Q0F0L0f0l0,212.25,1,211.95,0.3,0.14,0,2.01,0.95,-0.03,-0.01,-13.32,0.00,1
65,Entry long,2025-03-14 22:30,M1P0Q0F0L0f0l0,211.95,1,211.95,0.3,0.14,0,2.01,0.95,-0.03,-0.01,-13.32,0.00,1
66,Exit short,2025-03-15 00:30,M1P0Q0F0L0f0l0,212.31,1,212.25,-0.06,-0.03,0,0.17,0.08,-1.25,-0.59,-13.38,0.00,1
66,Entry short,2025-03-14 23:30,M1P0Q0F0L0f0l0,212.25,1,212.25,-0.06,-0.03,0,0.17,0.08,-1.25,-0.59,-13.38,0.00,1
67,Exit long,2025-03-15 01:30,M1P0Q0F0L0f0l0,211.25,1,212.31,-1.06,-0.50,0,0.37,0.17,-1.54,-0.73,-14.44,0.00,1
67,Entry long,2025-03-15 00:30,M1P0Q0F0L0f0l0,212.31,1,212.31,-1.06,-0.50,0,0.37,0.17,-1.54,-0.73,-14.44,0.00,1
68,Exit short,2025-03-15 02:30,M1P0Q0F0L0f0l0,212.91,1,211.25,-1.66,-0.79,0,0,0.00,-2.15,-1.02,-16.1,0.00,1
68,Entry short,2025-03-15 01:30,M1P0Q0F0L0f0l0,211.25,1,211.25,-1.66,-0.79,0,0,0.00,-2.15,-1.02,-16.1,0.00,1
69,Exit long,2025-03-15 03:30,M1P0Q0F0L1f0l1,213.28,1,212.91,0.37,0.17,0,1.03,0.48,-0.18,-0.08,-15.73,0.00,1
69,Entry long,2025-03-15 02:30,M1P0Q0F0L0f0l0,212.91,1,212.91,0.37,0.17,0,1.03,0.48,-0.18,-0.08,-15.73,0.00,1
70,Exit short,2025-03-15 03:30,,213.28,1,213.28,0,0.00,0,0,0.00,0,0.00,-15.73,0.00,0
70,Entry short,2025-03-15 03:30,M1P0Q0F0L1f0l1,213.28,1,213.28,0,0.00,0,0,0.00,0,0.00,-15.73,0.00,0
