Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
12,Entry long,2025-04-01 16:00,Traditional-L6,1853.34,101795.9533,188662512.089,-29950406,-15.88,0,10650911,5.65,-45130216,-23.92,-29950406,0.00,640
13,Exit long,2025-04-08 08:00,,1559.12,101889.33,189624194.276,-30766502,-16.22,0,9872057,5.21,-45960240,-24.24,-30766502,0.00,639
13,Entry long,2025-04-01 16:15,Traditional-L7,1861.08,101889.33,189624194.276,-30766502,-16.22,0,9872057,5.21,-45960240,-24.24,-30766502,0.00,639
14,Exit long,2025-04-08 08:00,,1559.12,101785.61,191733553.557,-33037574,-17.23,0,7559617.5,3.94,-48215844,-25.15,-33037574,0.00,638
14,Entry long,2025-04-01 16:30,Traditional-L8,1883.7,101785.61,191733553.557,-33037574,-17.23,0,7559617.5,3.94,-48215844,-25.15,-33037574,0.00,638
15,Exit long,2025-04-08 08:00,,1559.12,101904.9166,191663786.19,-32781792,-17.10,0,7862983.5,4.10,-47977852,-25.03,-32781792,0.00,637
15,Entry long,2025-04-01 16:45,Traditional-L9,1880.81,101904.9166,191663786.19,-32781792,-17.10,0,7862983.5,4.10,-47977852,-25.03,-32781792,0.00,637
16,Exit long,2025-04-08 08:00,,1559.12,101775.2666,191684554.867,-33004702,-17.22,0,7588364,3.96,-48181428,-25.14,-33004702,0.00,636
16,Entry long,2025-04-01 17:00,Traditional-L10,1883.41,101775.2666,191684554.867,-33004702,-17.22,0,7588364,3.96,-48181428,-25.14,-33004702,0.00,636
17,Exit long,2025-04-08 08:00,,1559.12,101832.2266,191391633.25,-32622972,-17.05,0,7992811.5,4.18,-47808190,-24.98,-32622972,0.00,631
17,Entry long,2025-04-01 18:15,Fibonacci-L0,1879.48,101832.2266,191391633.25,-32622972,-17.05,0,7992811.5,4.18,-47808190,-24.98,-32622972,0.00,631
18,Exit long,2025-04-08 08:00,,1559.12,101842.1319,191382752.688,-32598648,-17.03,0,8021086.5,4.19,-47785348,-24.97,-32598648,0.00,630
18,Entry long,2025-04-01 18:30,Fibonacci-L1,1879.21,101842.1319,191382752.688,-32598648,-17.03,0,8021086.5,4.19,-47785348,-24.97,-32598648,0.00,630
19,Exit long,2025-04-08 08:00,,1559.12,101822.3214,190915834.402,-32162616,-16.85,0,8449216,4.43,-47346360,-24.80,-32162616,0.00,629
19,Entry long,2025-04-01 18:45,Fibonacci-L2,1874.99,101822.3214,190915834.402,-32162616,-16.85,0,8449216,4.43,-47346360,-24.80,-32162616,0.00,629
20,Exit long,2025-04-08 08:00,,1559.12,101848.2514,190709832.264,-31916186,-16.74,0,8705989,4.57,-47103796,-24.70,-31916186,0.00,628
20,Entry long,2025-04-01 19:00,Fibonacci-L3,1872.49,101848.2514,190709832.264,-31916186,-16.74,0,8705989,4.57,-47103796,-24.70,-31916186,0.00,628
21,Exit long,2025-04-08 08:00,,1559.12,101816.2019,190169247.423,-31425570,-16.53,0,9183821,4.83,-46608404,-24.51,-31425570,0.00,627
21,Entry long,2025-04-01 19:15,Fibonacci-L4,1867.77,101816.2019,190169247.423,-31425570,-16.53,0,9183821,4.83,-46608404,-24.51,-31425570,0.00,627
22,Exit long,2025-04-08 08:00,,1559.12,101858.1566,190260850.713,-31451762,-16.53,0,9174364,4.82,-46640850,-24.51,-31451762,0.00,626
22,Entry long,2025-04-01 19:30,Fibonacci-L5,1867.9,101858.1566,190260850.713,-31451762,-16.53,0,9174364,4.82,-46640850,-24.51,-31451762,0.00,626
23,Exit long,2025-04-08 08:00,,1559.12,101806.2966,189342404.606,-30614172,-16.17,0,9991270,5.28,-45795530,-24.19,-30614172,0.00,625
23,Entry long,2025-04-01 19:45,Fibonacci-L6,1859.83,101806.2966,189342404.606,-30614172,-16.17,0,9991270,5.28,-45795530,-24.19,-30614172,0.00,625
24,Exit long,2025-04-08 08:00,,1559.12,101833.5425,190646648.256,-31875936,-16.72,0,8740373,4.58,-47061350,-24.69,-31875936,0.00,616
24,Entry long,2025-04-01 22:00,Woodie-L0,1872.14,101833.5425,190646648.256,-31875936,-16.72,0,8740373,4.58,-47061350,-24.69,-31875936,0.00,616
25,Exit long,2025-04-08 08:00,,1559.12,101850.445,188349990.93,-29552926,-15.69,0,11070125,5.88,-44740864,-23.75,-29552926,0.00,615
25,Entry long,2025-04-01 22:15,Woodie-L1,1849.28,101850.445,188349990.93,-29552926,-15.69,0,11070125,5.88,-44740864,-23.75,-29552926,0.00,615
26,Exit long,2025-04-08 08:00,,1559.12,101824.515,189006664.743,-30250026,-16.00,0,10362681,5.48,-45434100,-24.04,-30250026,0.00,614
26,Entry long,2025-04-01 22:30,Woodie-L2,1856.2,101824.515,189006664.743,-30250026,-16.00,0,10362681,5.48,-45434100,-24.04,-30250026,0.00,614
27,Exit long,2025-04-08 08:00,,1559.12,101859.4725,190500641.254,-31689500,-16.63,0,8937150,4.69,-46878784,-24.61,-31689500,0.00,613
27,Entry long,2025-04-01 22:45,Woodie-L3,1870.23,101859.4725,190500641.254,-31689500,-16.63,0,8937150,4.69,-46878784,-24.61,-31689500,0.00,613
28,Exit long,2025-04-08 08:00,,1559.12,101807.6125,191548986.766,-32818702,-17.13,0,7787264.5,4.07,-48000252,-25.06,-32818702,0.00,612
28,Entry long,2025-04-01 23:00,Woodie-L4,1881.48,101807.6125,191548986.766,-32818702,-17.13,0,7787264.5,4.07,-48000252,-25.06,-32818702,0.00,612
29,Exit long,2025-04-08 08:00,,1559.12,101876.375,193902323.301,-35064828,-18.08,0,5568562.5,2.87,-50256636,-25.92,-35064828,0.00,611
29,Entry long,2025-04-01 23:15,Woodie-L5,1903.31,101876.375,193902323.301,-35064828,-18.08,0,5568562.5,2.87,-50256636,-25.92,-35064828,0.00,611
30,Exit long,2025-04-08 08:00,,1559.12,101798.585,194435297.35,-35719090,-18.37,0,4883278,2.51,-50899292,-26.18,-35719090,0.00,610
30,Entry long,2025-04-01 23:30,Woodie-L6,1910,101798.585,194435297.35,-35719090,-18.37,0,4883278,2.51,-50899292,-26.18,-35719090,0.00,610
31,Exit long,2025-04-08 08:00,,1559.12,101902.305,195594341.286,-36716420,-18.77,0,3927314.8,2.01,-51912092,-26.54,-36716420,0.00,609
31,Entry long,2025-04-01 23:45,Woodie-L7,1919.43,101902.305,195594341.286,-36716420,-18.77,0,3927314.8,2.01,-51912092,-26.54,-36716420,0.00,609
32,Exit long,2025-04-08 08:00,,1559.12,101772.655,195188757.298,-36512976,-18.71,0,4079048,2.09,-51689310,-26.48,-36512976,0.00,608
32,Entry long,2025-04-02 00:00,Woodie-L8,1917.89,101772.655,195188757.298,-36512976,-18.71,0,4079048,2.09,-51689310,-26.48,-36512976,0.00,608
33,Exit long,2025-04-08 08:00,,1559.12,101832.2266,195104436.232,-36335776,-18.62,0,4280008.5,2.19,-51520996,-26.41,-36335776,0.00,601
33,Entry long,2025-04-02 01:45,Classic-L0,1915.94,101832.2266,195104436.232,-36335776,-18.62,0,4280008.5,2.19,-51520996,-26.41,-36335776,0.00,601
34,Exit long,2025-04-08 08:00,,1559.12,101847.8133,194993749.432,-36200788,-18.57,0,4421213.5,2.27,-51388332,-26.35,-36200788,0.00,600
34,Entry long,2025-04-02 02:00,Classic-L1,1914.56,101847.8133,194993749.432,-36200788,-18.57,0,4421213.5,2.27,-51388332,-26.35,-36200788,0.00,600
35,Exit long,2025-04-08 08:00,,1559.12,101821.8833,194052145.193,-35299612,-18.19,0,5312047.5,2.74,-50483290,-26.02,-35299612,0.00,599
35,Entry long,2025-04-02 02:15,Classic-L2,1905.8,101821.8833,194052145.193,-35299612,-18.19,0,5312047.5,2.74,-50483290,-26.02,-35299612,0.00,599
36,Exit long,2025-04-08 08:00,,1559.12,101858.1566,194407496.268,-35598410,-18.31,0,5027718.5,2.59,-50787496,-26.12,-35598410,0.00,598
36,Entry long,2025-04-02 02:30,Classic-L3,1908.61,101858.1566,194407496.268,-35598410,-18.31,0,5027718.5,2.59,-50787496,-26.12,-35598410,0.00,598
37,Exit long,2025-04-08 08:00,,1559.12,101806.2966,194347202.146,-35618970,-18.33,0,4986472.5,2.57,-50800324,-26.14,-35618970,0.00,597
37,Entry long,2025-04-02 02:45,Classic-L4,1908.99,101806.2966,194347202.146,-35618970,-18.33,0,4986472.5,2.57,-50800324,-26.14,-35618970,0.00,597
38,Exit long,2025-04-08 08:00,,1559.12,101884.0866,194342876.349,-35493360,-18.26,0,5143108.5,2.65,-50686316,-26.08,-35493360,0.00,596
38,Entry long,2025-04-02 03:00,Classic-L5,1907.49,101884.0866,194342876.349,-35493360,-18.26,0,5143108.5,2.65,-50686316,-26.08,-35493360,0.00,596
39,Exit long,2025-04-08 08:00,,1559.12,101780.3666,194057500.371,-35369696,-18.23,0,5225404,2.69,-50547184,-26.05,-35369696,0.00,595
39,Entry long,2025-04-02 03:15,Classic-L6,1906.63,101780.3666,194057500.371,-35369696,-18.23,0,5225404,2.69,-50547184,-26.05,-35369696,0.00,595
40,Exit long,2025-04-08 08:00,,1559.12,101910.0166,194013232.303,-35123290,-18.10,0,5523523,2.85,-50320108,-25.94,-35123290,0.00,594
40,Entry long,2025-04-02 03:30,Classic-L7,1903.77,101910.0166,194013232.303,-35123290,-18.10,0,5523523,2.85,-50320108,-25.94,-35123290,0.00,594
41,Exit long,2025-04-08 08:00,,1559.12,101754.4366,193942938.615,-35295560,-18.20,0,5289195.5,2.73,-50469184,-26.02,-35295560,0.00,593
41,Entry long,2025-04-02 03:45,Classic-L8,1905.99,101754.4366,193942938.615,-35295560,-18.20,0,5289195.5,2.73,-50469184,-26.02,-35295560,0.00,593
42,Exit long,2025-04-08 08:00,,1559.12,101834.8125,194911831.125,-36139140,-18.54,0,4477676.5,2.30,-51324744,-26.33,-36139140,0.00,586
42,Entry long,2025-04-02 05:30,DM-L0,1914,101834.8125,194911831.125,-36139140,-18.54,0,4477676.5,2.30,-51324744,-26.33,-36139140,0.00,586
43,Exit long,2025-04-08 08:00,,1559.12,101852.985,195275598.432,-36474572,-18.68,0,4149490.5,2.12,-51662890,-26.46,-36474572,0.00,585
43,Entry long,2025-04-02 05:45,DM-L1,1917.23,101852.985,195275598.432,-36474572,-18.68,0,4149490.5,2.12,-51662890,-26.46,-36474572,0.00,585
44,Exit long,2025-04-08 08:00,,1559.12,101827.055,194917348.681,-36156750,-18.55,0,4456970,2.29,-51341200,-26.34,-36156750,0.00,584
44,Entry long,2025-04-02 06:00,DM-L2,1914.2,101827.055,194917348.681,-36156750,-18.55,0,4456970,2.29,-51341200,-26.34,-36156750,0.00,584
45,Exit long,2025-04-08 08:00,,1559.12,101832.2266,191841731.692,-33073070,-17.24,0,7542713,3.93,-48258292,-25.16,-33073070,0.00,571
45,Entry long,2025-04-02 09:15,Camarilla-L0,1883.9,101832.2266,191841731.692,-33073070,-17.24,0,7542713,3.93,-48258292,-25.16,-33073070,0.00,571
46,Exit long,2025-04-08 08:00,,1559.12,101839.8469,191967093.008,-33186550,-17.29,0,7432272,3.87,-48372908,-25.20,-33186550,0.00,570
46,Entry long,2025-04-02 09:30,Camarilla-L1,1884.99,101839.8469,191967093.008,-33186550,-17.29,0,7432272,3.87,-48372908,-25.20,-33186550,0.00,570
47,Exit long,2025-04-08 08:00,,1559.12,101835.093,192667922.552,-33894790,-17.59,0,6722134.5,3.49,-49080440,-25.47,-33894790,0.00,569
47,Entry long,2025-04-02 09:45,Camarilla-L2,1891.96,101835.093,192667922.552,-33894790,-17.59,0,6722134.5,3.49,-49080440,-25.47,-33894790,0.00,569
48,Exit long,2025-04-08 08:00,,1559.12,101842.2238,192655953.185,-33871704,-17.58,0,6748065.5,3.50,-49058416,-25.46,-33871704,0.00,568
48,Entry long,2025-04-02 10:00,Camarilla-L3,1891.71,101842.2238,192655953.185,-33871704,-17.58,0,6748065.5,3.50,-49058416,-25.46,-33871704,0.00,568
49,Exit long,2025-04-08 08:00,,1559.12,101832.7161,191110476.632,-32341052,-16.92,0,8274926.5,4.33,-47526348,-24.87,-32341052,0.00,567
49,Entry long,2025-04-02 10:15,Camarilla-L4,1876.71,101832.7161,191110476.632,-32341052,-16.92,0,8274926.5,4.33,-47526348,-24.87,-32341052,0.00,567
50,Exit long,2025-04-08 08:00,,1559.12,101844.6007,191539140.536,-32751186,-17.10,0,7869532.5,4.11,-47938252,-25.03,-32751186,0.00,566
50,Entry long,2025-04-02 10:30,Camarilla-L5,1880.7,101844.6007,191539140.536,-32751186,-17.10,0,7869532.5,4.11,-47938252,-25.03,-32751186,0.00,566
51,Exit long,2025-04-08 08:00,,1559.12,101830.3392,191247560.052,-32481842,-16.98,0,8133189,4.25,-47666780,-24.92,-32481842,0.00,565
51,Entry long,2025-04-02 10:45,Camarilla-L6,1878.1,101830.3392,191247560.052,-32481842,-16.98,0,8133189,4.25,-47666780,-24.92,-32481842,0.00,565
52,Exit long,2025-04-08 08:00,,1559.12,101851.7315,191232736.995,-32433666,-16.96,0,8189897.5,4.28,-47621796,-24.90,-32433666,0.00,564
52,Entry long,2025-04-02 11:00,Camarilla-L7,1877.56,101851.7315,191232736.995,-32433666,-16.96,0,8189897.5,4.28,-47621796,-24.90,-32433666,0.00,564
53,Exit long,2025-04-08 08:00,,1559.12,101823.2085,191794195.531,-33039594,-17.23,0,7572592,3.95,-48223470,-25.14,-33039594,0.00,563
53,Entry long,2025-04-02 11:15,Camarilla-L8,1883.6,101823.2085,191794195.531,-33039594,-17.23,0,7572592,3.95,-48223470,-25.14,-33039594,0.00,563
54,Exit long,2025-04-08 08:00,,1559.12,101863.6973,191788969.276,-32971242,-17.19,0,7657094,3.99,-48161156,-25.11,-32971242,0.00,562
54,Entry long,2025-04-02 11:30,Camarilla-L9,1882.8,101863.6973,191788969.276,-32971242,-17.19,0,7657094,3.99,-48161156,-25.11,-32971242,0.00,562
55,Exit long,2025-04-08 08:00,,1559.12,101811.2426,191349139.905,-32613196,-17.04,0,7994219,4.18,-47795290,-24.98,-32613196,0.00,561
55,Entry long,2025-04-02 11:45,Camarilla-L10,1879.45,101811.2426,191349139.905,-32613196,-17.04,0,7994219,4.18,-47795290,-24.98,-32613196,0.00,561
