Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
26,Entry short,2025-03-05 02:00,M1P0Q0F0L0f0l0,237.85,1,237.85,-0.46,-0.19,0,0.41,0.17,-0.91,-0.38,-1.24,0.00,1
27,Exit long,2025-03-05 04:00,M1P0Q0F0L0f0l1,236.05,1,238.31,-2.26,-0.95,0,0.94,0.39,-3.63,-1.52,-3.5,0.00,1
27,Entry long,2025-03-05 03:00,M1P0Q0F0L0f0l0,238.31,1,238.31,-2.26,-0.95,0,0.94,0.39,-3.63,-1.52,-3.5,0.00,1
28,Exit short,2025-03-05 05:00,M0P0Q1F0L0f0l0,236.9,1,236.05,-0.85,-0.36,0,0.25,0.11,-1.55,-0.66,-4.35,0.00,1
28,Entry short,2025-03-05 04:00,M1P0Q0F0L0f0l1,236.05,1,236.05,-0.85,-0.36,0,0.25,0.11,-1.55,-0.66,-4.35,0.00,1
29,Exit long,2025-03-05 06:00,M0P0Q1F0L0f0l0,237.49,1,236.9,0.59,0.25,0,0.59,0.25,0,0.00,-3.76,0.00,1
29,Entry long,2025-03-05 05:00,M0P0Q1F0L0f0l0,236.9,1,236.9,0.59,0.25,0,0.59,0.25,0,0.00,-3.76,0.00,1
30,Exit short,2025-03-05 07:00,M0P0Q1F0L0f0l0,238.01,1,237.49,-0.52,-0.22,0,0.04,0.02,-0.92,-0.39,-4.28,0.00,1
30,Entry short,2025-03-05 06:00,M0P0Q1F0L0f0l0,237.49,1,237.49,-0.52,-0.22,0,0.04,0.02,-0.92,-0.39,-4.28,0.00,1
31,Exit long,2025-03-05 08:00,M0P0Q1F0L1f0l0,237.99,1,238.01,-0.02,-0.01,0,0.14,0.06,-0.79,-0.33,-4.3,0.00,1
31,Entry long,2025-03-05 07:00,M0P0Q1F0L0f0l0,238.01,1,238.01,-0.02,-0.01,0,0.14,0.06,-0.79,-0.33,-4.3,0.00,1
32,Exit short,2025-03-05 17:00,M0P1Q0F1L0f0l0,237.58,1,237.99,0.41,0.17,0,1.09,0.46,0,0.00,-3.89,0.00,1
32,Entry short,2025-03-05 08:00,M0P0Q1F0L1f0l0,237.99,1,237.99,0.41,0.17,0,1.09,0.46,0,0.00,-3.89,0.00,1
33,Exit long,2025-03-05 18:00,M0P1Q0F0L0f0l0,236.95,1,237.58,-0.63,-0.27,0,0.06,0.03,-0.68,-0.29,-4.52,0.00,1
33,Entry long,2025-03-05 17:00,M0P1Q0F1L0f0l0,237.58,1,237.58,-0.63,-0.27,0,0.06,0.03,-0.68,-0.29,-4.52,0.00,1
34,Exit short,2025-03-05 19:00,M0P1Q0F0L0f0l0,236.58,1,236.95,0.37,0.16,0,0.75,0.32,-0.12,-0.05,-4.15,0.00,1
34,Entry short,2025-03-05 18:00,M0P1Q0F0L0f0l0,236.95,1,236.95,0.37,0.16,0,0.75,0.32,-0.12,-0.05,-4.15,0.00,1
35,Exit long,2025-03-05 20:00,M0P1Q0F0L0f0l0,236.42,1,236.58,-0.16,-0.07,0,0.39,0.16,-0.3,-0.13,-4.31,0.00,1
35,Entry long,2025-03-05 19:00,M0P1Q0F0L0f0l0,236.58,1,236.58,-0.16,-0.07,0,0.39,0.16,-0.3,-0.13,-4.31,0.00,1
36,Exit short,2025-03-05 21:00,M0P1Q0F0L0f0l0,236.35,1,236.42,0.07,0.03,0,0.32,0.14,-0.47,-0.20,-4.24,0.00,1
36,Entry short,2025-03-05 20:00,M0P1Q0F0L0f0l0,236.42,1,236.42,0.07,0.03,0,0.32,0.14,-0.47,-0.20,-4.24,0.00,1
37,Exit long,2025-03-05 22:00,M0P1Q0F0L0f0l0,231.72,1,236.35,-4.63,-1.96,0,0.31,0.13,-5.31,-2.25,-8.87,0.00,1
37,Entry long,2025-03-05 21:00,M0P1Q0F0L0f0l0,236.35,1,236.35,-4.63,-1.96,0,0.31,0.13,-5.31,-2.25,-8.87,0.00,1
38,Exit short,2025-03-05 23:00,M1P0Q0F0L0f1l0,232.56,1,231.72,-0.84,-0.36,0,1.17,0.50,-1.53,-0.66,-9.71,0.00,1
38,Entry short,2025-03-05 22:00,M0P1Q0F0L0f0l0,231.72,1,231.72,-0.84,-0.36,0,1.17,0.50,-1.53,-0.66,-9.71,0.00,1
39,Exit long,2025-03-06 00:00,M1P0Q0F0L0f0l0,232.21,1,232.56,-0.35,-0.15,0,0.06,0.03,-3.33,-1.43,-10.06,0.00,1
39,Entry long,2025-03-05 23:00,M1P0Q0F0L0f1l0,232.56,1,232.56,-0.35,-0.15,0,0.06,0.03,-3.33,-1.43,-10.06,0.00,1
40,Exit short,2025-03-06 01:00,M1P0Q0F0L0f0l0,234.96,1,232.21,-2.75,-1.18,0,0.08,0.03,-3.18,-1.37,-12.81,0.00,1
40,Entry short,2025-03-06 00:00,M1P0Q0F0L0f0l0,232.21,1,232.21,-2.75,-1.18,0,0.08,0.03,-3.18,-1.37,-12.81,0.00,1
41,Exit long,2025-03-06 02:00,M1P0Q0F0L0f0l0,235.82,1,234.96,0.86,0.37,0,0.87,0.37,-0.94,-0.40,-11.95,0.00,1
41,Entry long,2025-03-06 01:00,M1P0Q0F0L0f0l0,234.96,1,234.96,0.86,0.37,0,0.87,0.37,-0.94,-0.40,-11.95,0.00,1
42,Exit short,2025-03-06 03:00,M1P0Q0F0L0f0l0,235.5,1,235.82,0.32,0.14,0,0.66,0.28,-0.73,-0.31,-11.63,0.00,1
42,Entry short,2025-03-06 02:00,M1P0Q0F0L0f0l0,235.82,1,235.82,0.32,0.14,0,0.66,0.28,-0.73,-0.31,-11.63,0.00,1
43,Exit long,2025-03-06 04:00,M1P0Q0F0L0f0l1,235.67,1,235.5,0.17,0.07,0,0.95,0.40,-0.44,-0.19,-11.46,0.00,1
43,Entry long,2025-03-06 03:00,M1P0Q0F0L0f0l0,235.5,1,235.5,0.17,0.07,0,0.95,0.40,-0.44,-0.19,-11.46,0.00,1
44,Exit short,2025-03-06 05:00,M0P0Q1F0L0f0l0,236.06,1,235.67,-0.39,-0.17,0,0.41,0.17,-0.5,-0.21,-11.85,0.00,1
44,Entry short,2025-03-06 04:00,M1P0Q0F0L0f0l1,235.67,1,235.67,-0.39,-0.17,0,0.41,0.17,-0.5,-0.21,-11.85,0.00,1
45,Exit long,2025-03-06 06:00,M0P0Q1F0L0f0l0,236.1,1,236.06,0.04,0.02,0,0.18,0.08,-0.06,-0.03,-11.81,0.00,1
45,Entry long,2025-03-06 05:00,M0P0Q1F0L0f0l0,236.06,1,236.06,0.04,0.02,0,0.18,0.08,-0.06,-0.03,-11.81,0.00,1
46,Exit short,2025-03-06 07:00,M0P0Q1F0L0f0l0,235.72,1,236.1,0.38,0.16,0,0.38,0.16,-0.28,-0.12,-11.43,0.00,1
46,Entry short,2025-03-06 06:00,M0P0Q1F0L0f0l0,236.1,1,236.1,0.38,0.16,0,0.38,0.16,-0.28,-0.12,-11.43,0.00,1
47,Exit long,2025-03-06 08:00,M0P0Q1F0L1f0l0,235.6,1,235.72,-0.12,-0.05,0,0.65,0.28,-0.12,-0.05,-11.55,0.00,1
47,Entry long,2025-03-06 07:00,M0P0Q1F0L0f0l0,235.72,1,235.72,-0.12,-0.05,0,0.65,0.28,-0.12,-0.05,-11.55,0.00,1
48,Exit short,2025-03-06 17:00,M0P1Q0F1L0f0l0,234.5,1,235.6,1.1,0.47,0,1.53,0.65,-0.25,-0.11,-10.45,0.00,1
48,Entry short,2025-03-06 08:00,M0P0Q1F0L1f0l0,235.6,1,235.6,1.1,0.47,0,1.53,0.65,-0.25,-0.11,-10.45,0.00,1
49,Exit long,2025-03-06 18:00,M0P1Q0F0L0f0l0,234.25,1,234.5,-0.25,-0.11,0,0.19,0.08,-0.25,-0.11,-10.7,0.00,1
49,Entry long,2025-03-06 17:00,M0P1Q0F1L0f0l0,234.5,1,234.5,-0.25,-0.11,0,0.19,0.08,-0.25,-0.11,-10.7,0.00,1
50,Exit short,2025-03-06 19:00,M0P1Q0F0L0f0l0,234.37,1,234.25,-0.12,-0.05,0,0.21,0.09,-0.27,-0.12,-10.82,0.00,1
50,Entry short,2025-03-06 18:00,M0P1Q0F0L0f0l0,234.25,1,234.25,-0.12,-0.05,0,0.21,0.09,-0.27,-0.12,-10.82,0.00,1
51,Exit long,2025-03-06 20:00,M0P1Q0F0L0f0l0,234.23,1,234.37,-0.14,-0.06,0,0.4,0.17,-0.46,-0.20,-10.96,0.00,1
51,Entry long,2025-03-06 19:00,M0P1Q0F0L0f0l0,234.37,1,234.37,-0.14,-0.06,0,0.4,0.17,-0.46,-0.20,-10.96,0.00,1
52,Exit short,2025-03-06 21:00,M0P1Q0F0L0f0l0,233.96,1,234.23,0.27,0.12,0,0.83,0.35,0,0.00,-10.69,0.00,1
52,Entry short,2025-03-06 20:00,M0P1Q0F0L0f0l0,234.23,1,234.23,0.27,0.12,0,0.83,0.35,0,0.00,-10.69,0.00,1
53,Exit long,2025-03-06 22:00,M0P1Q0F0L0f0l0,235.44,1,233.96,1.48,0.63,0,2.49,1.06,-0.56,-0.24,-9.21,0.00,1
53,Entry long,2025-03-06 21:00,M0P1Q0F0L0f0l0,233.96,1,233.96,1.48,0.63,0,2.49,1.06,-0.56,-0.24,-9.21,0.00,1
54,Exit short,2025-03-06 23:00,M1P0Q0F0L0f1l0,236.95,1,235.44,-1.51,-0.64,0,0.47,0.20,-2.41,-1.02,-10.72,0.00,1
54,Entry short,2025-03-06 22:00,M0P1Q0F0L0f0l0,235.44,1,235.44,-1.51,-0.64,0,0.47,0.20,-2.41,-1.02,-10.72,0.00,1
55,Exit long,2025-03-07 00:00,M1P0Q0F0L0f0l0,234.93,1,236.95,-2.02,-0.85,0,0.8,0.34,-2.12,-0.89,-12.74,0.00,1
55,Entry long,2025-03-06 23:00,M1P0Q0F0L0f1l0,236.95,1,236.95,-2.02,-0.85,0,0.8,0.34,-2.12,-0.89,-12.74,0.00,1
56,Exit short,2025-03-07 01:00,M1P0Q0F0L0f0l0,235.07,1,234.93,-0.14,-0.06,0,0.89,0.38,-0.37,-0.16,-12.88,0.00,1
56,Entry short,2025-03-07 00:00,M1P0Q0F0L0f0l0,234.93,1,234.93,-0.14,-0.06,0,0.89,0.38,-0.37,-0.16,-12.88,0.00,1
57,Exit long,2025-03-07 02:00,M1P0Q0F0L0f0l0,234.29,1,235.07,-0.78,-0.33,0,0.35,0.15,-1.11,-0.47,-13.66,0.00,1
57,Entry long,2025-03-07 01:00,M1P0Q0F0L0f0l0,235.07,1,235.07,-0.78,-0.33,0,0.35,0.15,-1.11,-0.47,-13.66,0.00,1
58,Exit short,2025-03-07 03:00,M1P0Q0F0L0f0l0,234.42,1,234.29,-0.13,-0.06,0,0.96,0.41,-1.72,-0.73,-13.79,0.00,1
58,Entry short,2025-03-07 02:00,M1P0Q0F0L0f0l0,234.29,1,234.29,-0.13,-0.06,0,0.96,0.41,-1.72,-0.73,-13.79,0.00,1
59,Exit long,2025-03-07 04:00,M1P0Q0F0L0f0l1,235.37,1,234.42,0.95,0.41,0,1.34,0.57,-0.22,-0.09,-12.84,0.00,1
59,Entry long,2025-03-07 03:00,M1P0Q0F0L0f0l0,234.42,1,234.42,0.95,0.41,0,1.34,0.57,-0.22,-0.09,-12.84,0.00,1
60,Exit short,2025-03-07 05:00,M0P0Q1F0L0f0l0,235.39,1,235.37,-0.02,-0.01,0,0.51,0.22,-0.41,-0.17,-12.86,0.00,1
60,Entry short,2025-03-07 04:00,M1P0Q0F0L0f0l1,235.37,1,235.37,-0.02,-0.01,0,0.51,0.22,-0.41,-0.17,-12.86,0.00,1
61,Exit long,2025-03-07 06:00,M0P0Q1F0L0f0l0,234.64,1,235.39,-0.75,-0.32,0,0.06,0.03,-0.89,-0.38,-13.61,0.00,1
61,Entry long,2025-03-07 05:00,M0P0Q1F0L0f0l0,235.39,1,235.39,-0.75,-0.32,0,0.06,0.03,-0.89,-0.38,-13.61,0.00,1
62,Exit short,2025-03-07 07:00,M0P0Q1F0L0f0l0,234.8,1,234.64,-0.16,-0.07,0,0,0.00,-0.24,-0.10,-13.77,0.00,1
62,Entry short,2025-03-07 06:00,M0P0Q1F0L0f0l0,234.64,1,234.64,-0.16,-0.07,0,0,0.00,-0.24,-0.10,-13.77,0.00,1
63,Exit long,2025-03-07 08:00,M0P0Q1F0L1f0l0,234.87,1,234.8,0.07,0.03,0,0.2,0.09,-0.16,-0.07,-13.7,0.00,1
63,Entry long,2025-03-07 07:00,M0P0Q1F0L0f0l0,234.8,1,234.8,0.07,0.03,0,0.2,0.09,-0.16,-0.07,-13.7,0.00,1
64,Exit short,2025-03-07 17:00,M0P1Q0F1L0f0l0,234.56,1,234.87,0.31,0.13,0,0.68,0.29,-0.13,-0.06,-13.39,0.00,1
64,Entry short,2025-03-07 08:00,M0P0Q1F0L1f0l0,234.87,1,234.87,0.31,0.13,0,0.68,0.29,-0.13,-0.06,-13.39,0.00,1
65,Exit long,2025-03-07 18:00,M0P1Q0F0L0f0l0,234.75,1,234.56,0.19,0.08,0,0.19,0.08,-0.2,-0.09,-13.2,0.00,1
65,Entry long,2025-03-07 17:00,M0P1Q0F1L0f0l0,234.56,1,234.56,0.19,0.08,0,0.19,0.08,-0.2,-0.09,-13.2,0.00,1
66,Exit short,2025-03-07 19:00,M0P1Q0F0L0f0l0,234.7,1,234.75,0.05,0.02,0,0.15,0.06,-0.03,-0.01,-13.15,0.00,1
66,Entry short,2025-03-07 18:00,M0P1Q0F0L0f0l0,234.75,1,234.75,0.05,0.02,0,0.15,0.06,-0.03,-0.01,-13.15,0.00,1
67,Exit long,2025-03-07 20:00,M0P1Q0F0L0f0l0,234.55,1,234.7,-0.15,-0.06,0,0.23,0.10,-0.34,-0.14,-13.3,0.00,1
67,Entry long,2025-03-07 19:00,M0P1Q0F0L0f0l0,234.7,1,234.7,-0.15,-0.06,0,0.23,0.10,-0.34,-0.14,-13.3,0.00,1
68,Exit short,2025-03-07 21:00,M0P1Q0F0L0f0l0,234.45,1,234.55,0.1,0.04,0,0.25,0.11,-1.55,-0.66,-13.2,0.00,1
68,Entry short,2025-03-07 20:00,M0P1Q0F0L0f0l0,234.55,1,234.55,0.1,0.04,0,0.25,0.11,-1.55,-0.66,-13.2,0.00,1
69,Exit long,2025-03-07 22:00,M0P1Q0F0L0f0l0,238.36,1,234.45,3.91,1.67,0,4.97,2.12,-0.5,-0.21,-9.29,0.00,1
69,Entry long,2025-03-07 21:00,M0P1Q0F0L0f0l0,234.45,1,234.45,3.91,1.67,0,4.97,2.12,-0.5,-0.21,-9.29,0.00,1
70,Exit short,2025-03-07 23:00,M1P0Q0F0L0f1l0,238.9,1,238.36,-0.54,-0.23,0,1.35,0.57,-1.79,-0.75,-9.83,0.00,1
70,Entry short,2025-03-07 22:00,M0P1Q0F0L0f0l0,238.36,1,238.36,-0.54,-0.23,0,1.35,0.57,-1.79,-0.75,-9.83,0.00,1
71,Exit long,2025-03-08 00:00,M1P0Q0F0L0f0l0,239.24,1,238.9,0.34,0.14,0,0.61,0.26,-1.02,-0.43,-9.49,0.00,1
71,Entry long,2025-03-07 23:00,M1P0Q0F0L0f1l0,238.9,1,238.9,0.34,0.14,0,0.61,0.26,-1.02,-0.43,-9.49,0.00,1
72,Exit short,2025-03-08 01:00,M1P0Q0F0L0f0l0,240.03,1,239.24,-0.79,-0.33,0,1.37,0.57,-1.59,-0.66,-10.28,0.00,1
72,Entry short,2025-03-08 00:00,M1P0Q0F0L0f0l0,239.24,1,239.24,-0.79,-0.33,0,1.37,0.57,-1.59,-0.66,-10.28,0.00,1
73,Exit long,2025-03-08 02:00,M1P0Q0F0L0f0l0,239.43,1,240.03,-0.6,-0.25,0,1.34,0.56,-0.65,-0.27,-10.88,0.00,1
73,Entry long,2025-03-08 01:00,M1P0Q0F0L0f0l0,240.03,1,240.03,-0.6,-0.25,0,1.34,0.56,-0.65,-0.27,-10.88,0.00,1
74,Exit short,2025-03-08 03:00,M1P0Q0F0L0f0l0,239.25,1,239.43,0.18,0.08,0,0.85,0.36,-0.48,-0.20,-10.7,0.00,1
74,Entry short,2025-03-08 02:00,M1P0Q0F0L0f0l0,239.43,1,239.43,0.18,0.08,0,0.85,0.36,-0.48,-0.20,-10.7,0.00,1
75,Exit long,2025-03-08 04:00,M1P0Q0F0L0f0l1,239.08,1,239.25,-0.17,-0.07,0,0.51,0.21,-1.31,-0.55,-10.87,0.00,1
75,Entry long,2025-03-08 03:00,M1P0Q0F0L0f0l0,239.25,1,239.25,-0.17,-0.07,0,0.51,0.21,-1.31,-0.55,-10.87,0.00,1
76,Exit short,2025-03-08 05:00,M0P0Q1F0L0f0l0,238.58,1,239.08,0.5,0.21,0,0.8,0.33,0,0.00,-10.37,0.00,1
76,Entry short,2025-03-08 04:00,M1P0Q0F0L0f0l1,239.08,1,239.08,0.5,0.21,0,0.8,0.33,0,0.00,-10.37,0.00,1
77,Exit long,2025-03-08 06:00,M0P0Q1F0L0f0l0,238.52,1,238.58,-0.06,-0.03,0,0.26,0.11,-0.18,-0.08,-10.43,0.00,1
77,Entry long,2025-03-08 05:00,M0P0Q1F0L0f0l0,238.58,1,238.58,-0.06,-0.03,0,0.26,0.11,-0.18,-0.08,-10.43,0.00,1
78,Exit short,2025-03-08 07:00,M0P0Q1F0L0f0l0,238.55,1,238.52,-0.03,-0.01,0,0.02,0.01,-0.18,-0.08,-10.46,0.00,1
78,Entry short,2025-03-08 06:00,M0P0Q1F0L0f0l0,238.52,1,238.52,-0.03,-0.01,0,0.02,0.01,-0.18,-0.08,-10.46,0.00,1
79,Exit long,2025-03-08 08:00,M0P0Q1F0L1f0l0,238.7,1,238.55,0.15,0.06,0,0.2,0.08,-0.02,-0.01,-10.31,0.00,1
79,Entry long,2025-03-08 07:00,M0P0Q1F0L0f0l0,238.55,1,238.55,0.15,0.06,0,0.2,0.08,-0.02,-0.01,-10.31,0.00,1
80,Exit short,2025-03-10 16:00,M0P1Q0F1L0f0l0,236.07,1,238.7,2.63,1.10,0,2.7,1.13,0,0.00,-7.68,0.00,1
80,Entry short,2025-03-08 08:00,M0P0Q1F0L1f0l0,238.7,1,238.7,2.63,1.10,0,2.7,1.13,0,0.00,-7.68,0.00,1
81,Exit long,2025-03-10 17:00,M0P1Q0F0L0f0l0,236.09,1,236.07,0.02,0.01,0,0.25,0.11,-0.55,-0.23,-7.66,0.00,1
81,Entry long,2025-03-10 16:00,M0P1Q0F1L0f0l0,236.07,1,236.07,0.02,0.01,0,0.25,0.11,-0.55,-0.23,-7.66,0.00,1
82,Exit short,2025-03-10 18:00,M0P1Q0F0L0f0l0,235.82,1,236.09,0.27,0.11,0,0.54,0.23,-0.2,-0.08,-7.39,0.00,1
82,Entry short,2025-03-10 17:00,M0P1Q0F0L0f0l0,236.09,1,236.09,0.27,0.11,0,0.54,0.23,-0.2,-0.08,-7.39,0.00,1
